Game_Name,Genre,Platform,Release_Year,User_Rating
Sekiro: Shadows Die Twice,Sports,Nintendo Switch,2014,9.654718814
Control,Puzzle,Nintendo Switch,2000,3.457385863
Among Us,Strategy,Nintendo Switch,2007,5.36762156
Call of Duty: Modern Warfare,Stealth,PlayStation,2005,1.24032499
League of Legends,Simulation,PC,2021,3.53547578
Counter-Strike: Global Offensive,Puzzle,PlayStation,2023,1.112863712
Red Dead Redemption 2,Shooter,Xbox,2011,8.353946223
Halo Infinite,Adventure,PC,2014,7.167983395
The Legend of Zelda: Breath of the Wild,Horror,Nintendo Switch,2004,8.608596091
Valorant,Adventure,Mobile,2010,1.336979268
Super Mario Odyssey,Racing,PC,2010,2.904495695
Among Us,Racing,Xbox,2014,1.174626249
Apex Legends,Role-playing,Xbox,2009,2.560023363
Grand Theft Auto IV,Strategy,PlayStation,2022,6.310097294
Overwatch,Stealth,PlayStation,2023,1.066098942
FIFA 21,Racing,Xbox,2013,7.065340305
Tetris,Action,PC,2002,8.478912242
God of War,Survival,PlayStation,2008,4.019129364
Sekiro: Shadows Die Twice,Survival,Xbox,2008,6.13421907
Genshin Impact,Sports,PlayStation,2006,7.31051099
God of War,Racing,PlayStation,2002,9.042734399
Counter-Strike: Global Offensive,Adventure,Nintendo Switch,2009,1.921854081
Hades,Shooter,PlayStation,2003,9.065627943
Ghost of Tsushima,Horror,Nintendo Switch,2013,2.527839185
Hitman 3,Shooter,PC,2017,9.175245456
Cyberpunk 2077,Simulation,PlayStation,2012,4.768153856
Tetris,Shooter,PlayStation,2011,5.897313
The Witcher 3: Wild Hunt,Role-playing,Xbox,2002,9.191161049
Resident Evil Village,Survival,Mobile,2012,3.848477916
Resident Evil Village,Sports,Mobile,2001,7.515729576
Death Stranding,Simulation,Nintendo Switch,2016,4.746588767
Mass Effect Legendary Edition,Racing,Xbox,2002,2.105386954
The Division 2,Role-playing,Nintendo Switch,2021,4.548785494
PUBG Mobile,Fighting,Xbox,2003,2.146901032
The Sims 4,Stealth,PC,2015,3.213398197
Grand Theft Auto V,Racing,Nintendo Switch,2021,5.110978589
Animal Crossing: New Horizons,Sports,Xbox,2013,4.704939153
Death Stranding,Sports,Nintendo Switch,2022,5.891400213
League of Legends,Shooter,PlayStation,2023,2.476181119
Apex Legends,Stealth,PC,2021,4.797417381
Grand Theft Auto V,Role-playing,Xbox,2017,7.005903205
Sea of Thieves,Adventure,Nintendo Switch,2010,4.460896016
Super Mario Odyssey,Horror,Nintendo Switch,2019,1.316184743
The Legend of Zelda: Breath of the Wild,Sports,Nintendo Switch,2022,8.49505345
PUBG,Sports,PC,2003,8.920206606
Call of Duty: Modern Warfare,Racing,Mobile,2010,4.003122487
Elden Ring,Horror,Mobile,2014,8.530978319
Animal Crossing: New Horizons,Sports,PC,2020,4.611466044
Minecraft Dungeons,Platformer,Xbox,2007,6.616582233
The Elder Scrolls V: Skyrim,Fighting,PC,2019,2.356649312
Hades,Puzzle,PC,2004,5.853183034
Sea of Thieves,Role-playing,Mobile,2010,1.688849125
Call of Duty: Modern Warfare,Horror,PlayStation,2005,9.397895536
PUBG Mobile,Action,PC,2008,6.273459539
Apex Legends,Fighting,PlayStation,2017,1.879518617
Fortnite,Simulation,PlayStation,2003,2.259177216
Overwatch,Action,Mobile,2021,9.468631568
Horizon Zero Dawn,Platformer,Mobile,2023,4.153481758
Mass Effect Legendary Edition,Strategy,Mobile,2015,8.262667342
Sea of Thieves,Adventure,Mobile,2005,9.556328093
Fortnite,Survival,Xbox,2001,6.730239237
The Witcher 3: Wild Hunt,Platformer,Mobile,2000,5.60037573
Elden Ring,Action,PlayStation,2022,9.832973583
Mass Effect Legendary Edition,Fighting,PC,2010,9.861964554
Control,Sports,Nintendo Switch,2020,6.423508069
Among Us,Horror,Nintendo Switch,2001,2.181483002
Madden NFL 21,Puzzle,Mobile,2005,4.023397963
Dying Light,Sports,Nintendo Switch,2012,9.114434818
Valorant,Strategy,PC,2016,7.3898514
Grand Theft Auto IV,Stealth,Mobile,2009,1.677845303
Minecraft Dungeons,Horror,PC,2013,4.280781418
Death Stranding,Adventure,PC,2019,2.560113737
Genshin Impact,Racing,PC,2010,1.699903725
Halo Infinite,Puzzle,Xbox,2002,5.561582981
The Legend of Zelda: Breath of the Wild,Role-playing,Nintendo Switch,2015,7.998539843
The Witcher 3: Wild Hunt,Platformer,PlayStation,2019,2.247540885
FIFA 21,Horror,Xbox,2014,2.32415372
The Elder Scrolls V: Skyrim,Adventure,Xbox,2015,9.245811009
Rocket League,Stealth,Nintendo Switch,2020,8.851753592
Resident Evil Village,Shooter,PC,2002,9.449410293
Apex Legends,Platformer,Xbox,2004,6.330430276
Madden NFL 21,Simulation,Mobile,2009,1.687872831
FIFA 21,Shooter,Nintendo Switch,2022,9.676756292
Borderlands 3,Stealth,PlayStation,2022,4.505875412
Grand Theft Auto V,Platformer,Nintendo Switch,2015,5.248887875
League of Legends,Fighting,PlayStation,2004,8.027788962
Fortnite,Racing,Xbox,2009,5.741832203
Monster Hunter: World,Simulation,PC,2006,2.596558963
Resident Evil Village,Stealth,Xbox,2012,5.225234498
Forza Horizon 4,Simulation,PlayStation,2003,3.323053546
NBA 2K21,Role-playing,Xbox,2001,4.13423258
Sekiro: Shadows Die Twice,Strategy,PC,2010,9.536808815
Sea of Thieves,Puzzle,PC,2018,3.66485711
Assassin's Creed Valhalla,Fighting,PlayStation,2015,8.071950024
Far Cry 5,Role-playing,Mobile,2011,6.071619132
Call of Duty: Modern Warfare,Platformer,Nintendo Switch,2011,5.02605568
The Sims 4,Sports,Xbox,2017,6.664539153
Rocket League,Role-playing,Xbox,2018,3.209154113
Dota 2,Sports,PlayStation,2021,7.217277569
Resident Evil Village,Shooter,Nintendo Switch,2002,7.935474927
Halo Infinite,Puzzle,Nintendo Switch,2019,4.263856659
The Elder Scrolls V: Skyrim,Horror,PC,2001,5.244553601
Resident Evil Village,Survival,Mobile,2007,6.671673253
FIFA 21,Survival,PC,2017,9.111497306
